"Date (UTC)","Timestamp (UTC)","Price"
"11-02-2025 02:34","1762050845","0.44"
"11-02-2025 02:35","1762050906","0.44"
"11-02-2025 02:36","1762050965","0.435"
"11-02-2025 02:37","1762051025","0.435"
"11-02-2025 02:38","1762051085","0.435"
"11-02-2025 02:39","1762051145","0.435"
"11-02-2025 02:40","1762051205","0.435"
"11-02-2025 02:41","1762051265","0.435"
"11-02-2025 02:42","1762051325","0.435"
"11-02-2025 02:43","1762051385","0.435"
"11-02-2025 02:44","1762051445","0.435"
"11-02-2025 02:45","1762051506","0.435"
"11-02-2025 02:46","1762051565","0.435"
"11-02-2025 02:47","1762051625","0.435"
"11-02-2025 02:48","1762051686","0.435"
"11-02-2025 02:49","1762051745","0.435"
"11-02-2025 02:50","1762051805","0.435"
"11-02-2025 02:51","1762051865","0.435"
"11-02-2025 02:52","1762051930","0.435"
"11-02-2025 02:53","1762051985","0.435"
"11-02-2025 02:54","1762052046","0.435"
"11-02-2025 02:55","1762052106","0.435"
"11-02-2025 02:56","1762052165","0.435"
"11-02-2025 02:57","1762052225","0.435"
"11-02-2025 02:58","1762052285","0.435"
"11-02-2025 02:59","1762052345","0.435"
"11-02-2025 03:00","1762052414","0.435"
"11-02-2025 03:01","1762052465","0.44"
"11-02-2025 03:02","1762052525","0.44"
"11-02-2025 03:03","1762052585","0.44"
"11-02-2025 03:04","1762052646","0.44"
"11-02-2025 03:05","1762052705","0.445"
"11-02-2025 03:06","1762052766","0.445"
"11-02-2025 03:07","1762052825","0.445"
"11-02-2025 03:08","1762052885","0.445"
"11-02-2025 03:09","1762052945","0.445"
"11-02-2025 03:10","1762053005","0.445"
"11-02-2025 03:11","1762053065","0.445"
"11-02-2025 03:12","1762053125","0.445"
"11-02-2025 03:13","1762053185","0.445"
"11-02-2025 03:14","1762053245","0.445"
"11-02-2025 03:15","1762053306","0.445"
"11-02-2025 03:16","1762053365","0.445"
"11-02-2025 03:17","1762053425","0.445"
"11-02-2025 03:18","1762053485","0.445"
"11-02-2025 03:19","1762053545","0.445"
"11-02-2025 03:20","1762053606","0.445"
"11-02-2025 03:21","1762053665","0.445"
"11-02-2025 03:22","1762053725","0.445"
"11-02-2025 03:23","1762053785","0.445"
"11-02-2025 03:24","1762053846","0.445"
"11-02-2025 03:25","1762053905","0.445"
"11-02-2025 03:26","1762053971","0.445"
"11-02-2025 03:27","1762054025","0.445"
"11-02-2025 03:28","1762054085","0.445"
"11-02-2025 03:29","1762054145","0.445"
"11-02-2025 03:30","1762054208","0.445"
"11-02-2025 03:31","1762054265","0.445"
"11-02-2025 03:32","1762054325","0.445"
"11-02-2025 03:33","1762054385","0.445"
"11-02-2025 03:34","1762054445","0.445"
"11-02-2025 03:35","1762054506","0.445"
"11-02-2025 03:36","1762054565","0.445"
"11-02-2025 03:37","1762054625","0.445"
"11-02-2025 03:38","1762054685","0.445"
"11-02-2025 03:39","1762054745","0.445"
"11-02-2025 03:40","1762054806","0.445"
"11-02-2025 03:41","1762054865","0.445"
"11-02-2025 03:42","1762054925","0.445"
"11-02-2025 03:43","1762054985","0.445"
"11-02-2025 03:44","1762055045","0.445"
"11-02-2025 03:45","1762055105","0.445"
"11-02-2025 03:46","1762055165","0.445"
"11-02-2025 03:47","1762055225","0.445"
"11-02-2025 03:48","1762055285","0.445"
"11-02-2025 03:49","1762055345","0.445"
"11-02-2025 03:50","1762055406","0.445"
"11-02-2025 03:51","1762055465","0.445"
"11-02-2025 03:52","1762055531","0.445"
"11-02-2025 03:53","1762055585","0.445"
"11-02-2025 03:54","1762055645","0.445"
"11-02-2025 03:55","1762055706","0.445"
"11-02-2025 03:56","1762055765","0.445"
"11-02-2025 03:57","1762055825","0.445"
"11-02-2025 03:58","1762055885","0.445"
"11-02-2025 03:59","1762055945","0.445"
"11-02-2025 04:00","1762056014","0.445"
"11-02-2025 04:01","1762056066","0.445"
"11-02-2025 04:02","1762056126","0.445"
"11-02-2025 04:03","1762056185","0.445"
"11-02-2025 04:04","1762056245","0.445"
"11-02-2025 04:05","1762056305","0.445"
"11-02-2025 04:06","1762056365","0.445"
"11-02-2025 04:07","1762056425","0.445"
"11-02-2025 04:08","1762056485","0.445"
"11-02-2025 04:09","1762056545","0.445"
"11-02-2025 04:10","1762056605","0.445"
"11-02-2025 04:11","1762056665","0.445"
"11-02-2025 04:12","1762056725","0.445"
"11-02-2025 04:13","1762056786","0.445"
"11-02-2025 04:14","1762056845","0.445"
"11-02-2025 04:15","1762056905","0.445"
"11-02-2025 04:16","1762056965","0.445"
"11-02-2025 04:17","1762057025","0.445"
"11-02-2025 04:18","1762057085","0.445"
"11-02-2025 04:19","1762057145","0.445"
"11-02-2025 04:20","1762057205","0.445"
"11-02-2025 04:21","1762057265","0.445"
"11-02-2025 04:22","1762057325","0.445"
"11-02-2025 04:23","1762057385","0.445"
"11-02-2025 04:24","1762057445","0.445"
"11-02-2025 04:25","1762057505","0.445"
"11-02-2025 04:26","1762057571","0.445"
"11-02-2025 04:27","1762057625","0.445"
"11-02-2025 04:28","1762057685","0.445"
"11-02-2025 04:29","1762057745","0.445"
"11-02-2025 04:30","1762057807","0.445"
"11-02-2025 04:31","1762057866","0.445"
"11-02-2025 04:32","1762057925","0.445"
"11-02-2025 04:33","1762057985","0.445"
"11-02-2025 04:34","1762058045","0.445"
"11-02-2025 04:35","1762058105","0.445"
"11-02-2025 04:36","1762058165","0.445"
"11-02-2025 04:37","1762058225","0.445"
"11-02-2025 04:38","1762058285","0.445"
"11-02-2025 04:39","1762058345","0.445"
"11-02-2025 04:40","1762058405","0.445"
"11-02-2025 04:41","1762058465","0.445"
"11-02-2025 04:42","1762058525","0.445"
"11-02-2025 04:43","1762058585","0.445"
"11-02-2025 04:44","1762058645","0.445"
"11-02-2025 04:45","1762058705","0.445"
"11-02-2025 04:46","1762058765","0.445"
"11-02-2025 04:47","1762058825","0.445"
"11-02-2025 04:48","1762058885","0.445"
"11-02-2025 04:49","1762058945","0.445"
"11-02-2025 04:50","1762059006","0.445"
"11-02-2025 04:51","1762059065","0.445"
"11-02-2025 04:52","1762059131","0.445"
"11-02-2025 04:53","1762059185","0.445"
"11-02-2025 04:54","1762059245","0.445"
"11-02-2025 04:55","1762059306","0.445"
"11-02-2025 04:56","1762059365","0.445"
"11-02-2025 04:57","1762059425","0.445"
"11-02-2025 04:58","1762059485","0.445"
"11-02-2025 04:59","1762059545","0.445"
"11-02-2025 05:00","1762059614","0.445"
"11-02-2025 05:01","1762059666","0.435"
"11-02-2025 05:02","1762059725","0.435"
"11-02-2025 05:03","1762059785","0.435"
"11-02-2025 05:04","1762059845","0.435"
"11-02-2025 05:05","1762059905","0.445"
"11-02-2025 05:06","1762059965","0.445"
"11-02-2025 05:07","1762060025","0.44"
"11-02-2025 05:08","1762060085","0.44"
"11-02-2025 05:09","1762060145","0.44"
"11-02-2025 05:10","1762060206","0.44"
"11-02-2025 05:11","1762060265","0.435"
"11-02-2025 05:12","1762060325","0.435"
"11-02-2025 05:13","1762060385","0.435"
"11-02-2025 05:14","1762060445","0.435"
"11-02-2025 05:15","1762060505","0.435"
"11-02-2025 05:16","1762060565","0.435"
"11-02-2025 05:17","1762060625","0.435"
"11-02-2025 05:18","1762060685","0.435"
"11-02-2025 05:19","1762060745","0.435"
"11-02-2025 05:20","1762060806","0.435"
"11-02-2025 05:21","1762060865","0.44"
"11-02-2025 05:22","1762060925","0.44"
"11-02-2025 05:23","1762060985","0.44"
"11-02-2025 05:24","1762061045","0.44"
"11-02-2025 05:25","1762061105","0.445"
"11-02-2025 05:26","1762061170","0.445"
"11-02-2025 05:27","1762061225","0.445"
"11-02-2025 05:28","1762061285","0.445"
"11-02-2025 05:29","1762061345","0.445"
"11-02-2025 05:30","1762061408","0.445"
"11-02-2025 05:31","1762061466","0.445"
"11-02-2025 05:32","1762061525","0.445"
"11-02-2025 05:33","1762061585","0.445"
"11-02-2025 05:34","1762061645","0.445"
"11-02-2025 05:35","1762061705","0.445"
"11-02-2025 05:36","1762061765","0.445"
"11-02-2025 05:37","1762061825","0.445"
"11-02-2025 05:38","1762061885","0.445"
"11-02-2025 05:39","1762061945","0.445"
"11-02-2025 05:40","1762062005","0.44"
"11-02-2025 05:41","1762062065","0.44"
"11-02-2025 05:42","1762062125","0.44"
"11-02-2025 05:43","1762062185","0.44"
"11-02-2025 05:44","1762062245","0.44"
"11-02-2025 05:45","1762062306","0.44"
"11-02-2025 05:46","1762062365","0.445"
"11-02-2025 05:47","1762062425","0.445"
"11-02-2025 05:48","1762062485","0.445"
"11-02-2025 05:49","1762062545","0.445"
"11-02-2025 05:50","1762062606","0.445"
"11-02-2025 05:51","1762062665","0.445"
"11-02-2025 05:52","1762062730","0.445"
"11-02-2025 05:53","1762062785","0.445"
"11-02-2025 05:54","1762062845","0.445"
"11-02-2025 05:55","1762062906","0.44"
"11-02-2025 05:56","1762062965","0.44"
"11-02-2025 05:57","1762063025","0.44"
"11-02-2025 05:58","1762063085","0.44"
"11-02-2025 05:59","1762063145","0.44"
"11-02-2025 06:00","1762063215","0.44"
"11-02-2025 06:01","1762063265","0.44"
"11-02-2025 06:02","1762063325","0.44"
"11-02-2025 06:03","1762063385","0.44"
"11-02-2025 06:04","1762063445","0.44"
"11-02-2025 06:05","1762063506","0.44"
"11-02-2025 06:06","1762063565","0.44"
"11-02-2025 06:07","1762063625","0.44"
"11-02-2025 06:08","1762063685","0.44"
"11-02-2025 06:09","1762063745","0.44"
"11-02-2025 06:10","1762063806","0.44"
"11-02-2025 06:11","1762063865","0.44"
"11-02-2025 06:12","1762063925","0.44"
"11-02-2025 06:13","1762063985","0.445"
"11-02-2025 06:14","1762064045","0.445"
"11-02-2025 06:15","1762064105","0.445"
"11-02-2025 06:16","1762064165","0.445"
"11-02-2025 06:17","1762064225","0.445"
"11-02-2025 06:18","1762064285","0.445"
"11-02-2025 06:19","1762064345","0.445"
"11-02-2025 06:20","1762064405","0.445"
"11-02-2025 06:21","1762064465","0.445"
"11-02-2025 06:22","1762064525","0.445"
"11-02-2025 06:23","1762064585","0.445"
"11-02-2025 06:24","1762064645","0.435"
"11-02-2025 06:25","1762064705","0.435"
"11-02-2025 06:26","1762064770","0.435"
"11-02-2025 06:27","1762064825","0.435"
"11-02-2025 06:28","1762064885","0.445"
"11-02-2025 06:29","1762064945","0.435"
"11-02-2025 06:30","1762065007","0.435"
"11-02-2025 06:31","1762065065","0.43"
"11-02-2025 06:32","1762065125","0.435"
"11-02-2025 06:33","1762065185","0.435"
"11-02-2025 06:34","1762065245","0.435"
"11-02-2025 06:35","1762065307","0.435"
"11-02-2025 06:36","1762065369","0.425"
"11-02-2025 06:37","1762065425","0.43"
"11-02-2025 06:38","1762065485","0.43"
"11-02-2025 06:39","1762065545","0.43"
"11-02-2025 06:40","1762065606","0.435"
"11-02-2025 06:41","1762065665","0.435"
"11-02-2025 06:42","1762065725","0.435"
"11-02-2025 06:43","1762065785","0.445"
"11-02-2025 06:44","1762065845","0.445"
"11-02-2025 06:45","1762065906","0.445"
"11-02-2025 06:46","1762065965","0.445"
"11-02-2025 06:47","1762066025","0.44"
"11-02-2025 06:48","1762066085","0.44"
"11-02-2025 06:49","1762066145","0.435"
"11-02-2025 06:50","1762066206","0.435"
"11-02-2025 06:51","1762066265","0.43"
"11-02-2025 06:52","1762066325","0.43"
"11-02-2025 06:53","1762066385","0.425"
"11-02-2025 06:54","1762066445","0.435"
"11-02-2025 06:55","1762066505","0.435"
"11-02-2025 06:56","1762066565","0.435"
"11-02-2025 06:57","1762066625","0.435"
"11-02-2025 06:58","1762066685","0.435"
"11-02-2025 06:59","1762066745","0.435"
"11-02-2025 07:00","1762066814","0.435"
"11-02-2025 07:01","1762066865","0.43"
"11-02-2025 07:02","1762066925","0.43"
"11-02-2025 07:03","1762066985","0.43"
"11-02-2025 07:04","1762067045","0.43"
"11-02-2025 07:05","1762067105","0.43"
"11-02-2025 07:06","1762067165","0.43"
"11-02-2025 07:07","1762067225","0.43"
"11-02-2025 07:08","1762067285","0.425"
"11-02-2025 07:09","1762067345","0.43"
"11-02-2025 07:10","1762067406","0.425"
"11-02-2025 07:11","1762067465","0.43"
"11-02-2025 07:12","1762067525","0.43"
"11-02-2025 07:13","1762067585","0.43"
"11-02-2025 07:14","1762067645","0.43"
"11-02-2025 07:15","1762067706","0.43"
"11-02-2025 07:16","1762067766","0.435"
"11-02-2025 07:17","1762067825","0.435"
"11-02-2025 07:18","1762067885","0.435"
"11-02-2025 07:19","1762067945","0.435"
"11-02-2025 07:20","1762068006","0.435"
"11-02-2025 07:21","1762068065","0.415"
"11-02-2025 07:22","1762068125","0.405"
"11-02-2025 07:23","1762068185","0.405"
"11-02-2025 07:24","1762068245","0.405"
"11-02-2025 07:25","1762068305","0.405"
"11-02-2025 07:26","1762068371","0.41"
"11-02-2025 07:27","1762068425","0.405"
"11-02-2025 07:28","1762068485","0.405"
"11-02-2025 07:29","1762068545","0.415"
"11-02-2025 07:30","1762068608","0.415"
"11-02-2025 07:31","1762068665","0.41"
"11-02-2025 07:32","1762068725","0.41"
"11-02-2025 07:33","1762068785","0.41"
"11-02-2025 07:34","1762068845","0.41"
"11-02-2025 07:35","1762068905","0.42"
"11-02-2025 07:36","1762068965","0.425"
"11-02-2025 07:37","1762069025","0.43"
"11-02-2025 07:38","1762069085","0.425"
"11-02-2025 07:39","1762069145","0.43"
"11-02-2025 07:40","1762069206","0.43"
"11-02-2025 07:41","1762069265","0.43"
"11-02-2025 07:42","1762069325","0.435"
"11-02-2025 07:43","1762069385","0.43"
"11-02-2025 07:44","1762069445","0.43"
"11-02-2025 07:45","1762069505","0.425"
"11-02-2025 07:46","1762069565","0.425"
"11-02-2025 07:47","1762069625","0.425"
"11-02-2025 07:48","1762069685","0.425"
"11-02-2025 07:49","1762069745","0.435"
"11-02-2025 07:50","1762069806","0.445"
"11-02-2025 07:51","1762069866","0.45"
"11-02-2025 07:52","1762069930","0.47"
"11-02-2025 07:53","1762069985","0.5"
"11-02-2025 07:54","1762070045","0.485"
"11-02-2025 07:55","1762070106","0.485"
"11-02-2025 07:56","1762070165","0.49"
"11-02-2025 07:57","1762070225","0.495"
"11-02-2025 07:58","1762070285","0.49"
"11-02-2025 07:59","1762070345","0.505"
"11-02-2025 08:00","1762070412","0.515"
"11-02-2025 08:01","1762070465","0.505"
"11-02-2025 08:02","1762070525","0.51"
"11-02-2025 08:03","1762070585","0.515"
"11-02-2025 08:04","1762070645","0.505"
"11-02-2025 08:05","1762070705","0.505"
"11-02-2025 08:06","1762070765","0.51"
"11-02-2025 08:07","1762070825","0.51"
"11-02-2025 08:08","1762070886","0.51"
"11-02-2025 08:09","1762070945","0.51"
"11-02-2025 08:10","1762071006","0.5"
"11-02-2025 08:11","1762071065","0.505"
"11-02-2025 08:12","1762071125","0.515"
"11-02-2025 08:13","1762071185","0.515"
"11-02-2025 08:14","1762071245","0.52"
"11-02-2025 08:15","1762071305","0.525"
"11-02-2025 08:16","1762071365","0.525"
"11-02-2025 08:17","1762071425","0.52"
"11-02-2025 08:18","1762071486","0.52"
"11-02-2025 08:19","1762071545","0.52"
"11-02-2025 08:20","1762071605","0.515"
"11-02-2025 08:21","1762071665","0.525"
"11-02-2025 08:22","1762071725","0.525"
"11-02-2025 08:23","1762071785","0.525"
"11-02-2025 08:24","1762071845","0.53"
"11-02-2025 08:25","1762071905","0.525"
"11-02-2025 08:26","1762071970","0.52"
"11-02-2025 08:27","1762072024","0.52"
"11-02-2025 08:28","1762072085","0.5"
"11-02-2025 08:29","1762072145","0.465"
"11-02-2025 08:30","1762072208","0.49"
"11-02-2025 08:31","1762072265","0.485"
"11-02-2025 08:32","1762072325","0.49"
"11-02-2025 08:33","1762072385","0.495"
"11-02-2025 08:34","1762072445","0.495"
"11-02-2025 08:35","1762072505","0.505"
"11-02-2025 08:36","1762072565","0.505"
"11-02-2025 08:37","1762072625","0.515"
"11-02-2025 08:38","1762072685","0.56"
"11-02-2025 08:39","1762072745","0.56"
"11-02-2025 08:40","1762072806","0.56"
"11-02-2025 08:41","1762072865","0.57"
"11-02-2025 08:42","1762072925","0.6"
"11-02-2025 08:43","1762072985","0.595"
"11-02-2025 08:44","1762073045","0.6"
"11-02-2025 08:45","1762073105","0.595"
"11-02-2025 08:46","1762073165","0.595"
"11-02-2025 08:47","1762073225","0.6"
"11-02-2025 08:48","1762073285","0.595"
"11-02-2025 08:49","1762073345","0.595"
"11-02-2025 08:50","1762073405","0.595"
"11-02-2025 08:51","1762073465","0.595"
"11-02-2025 08:52","1762073531","0.595"
"11-02-2025 08:53","1762073586","0.595"
"11-02-2025 08:54","1762073645","0.595"
"11-02-2025 08:55","1762073706","0.595"
"11-02-2025 08:56","1762073765","0.595"
"11-02-2025 08:57","1762073825","0.6"
"11-02-2025 08:58","1762073885","0.6"
"11-02-2025 08:59","1762073945","0.6"
"11-02-2025 09:00","1762074013","0.6"
"11-02-2025 09:01","1762074065","0.595"
"11-02-2025 09:02","1762074125","0.58"
"11-02-2025 09:03","1762074185","0.57"
"11-02-2025 09:04","1762074245","0.565"
"11-02-2025 09:05","1762074305","0.575"
"11-02-2025 09:06","1762074365","0.575"
"11-02-2025 09:07","1762074425","0.575"
"11-02-2025 09:08","1762074485","0.575"
"11-02-2025 09:09","1762074545","0.575"
"11-02-2025 09:10","1762074605","0.59"
"11-02-2025 09:11","1762074665","0.595"
"11-02-2025 09:12","1762074725","0.595"
"11-02-2025 09:13","1762074785","0.595"
"11-02-2025 09:14","1762074845","0.595"
"11-02-2025 09:15","1762074906","0.585"
"11-02-2025 09:16","1762074965","0.595"
"11-02-2025 09:17","1762075025","0.58"
"11-02-2025 09:18","1762075085","0.59"
"11-02-2025 09:19","1762075145","0.595"
"11-02-2025 09:20","1762075205","0.605"
"11-02-2025 09:21","1762075265","0.605"
"11-02-2025 09:22","1762075325","0.605"
"11-02-2025 09:23","1762075385","0.61"
"11-02-2025 09:24","1762075445","0.61"
"11-02-2025 09:25","1762075505","0.605"
"11-02-2025 09:26","1762075570","0.605"
"11-02-2025 09:27","1762075625","0.605"
"11-02-2025 09:28","1762075685","0.605"
"11-02-2025 09:29","1762075745","0.605"
"11-02-2025 09:30","1762075808","0.61"
"11-02-2025 09:31","1762075865","0.615"
"11-02-2025 09:32","1762075925","0.61"
"11-02-2025 09:33","1762075985","0.61"
"11-02-2025 09:34","1762076045","0.605"
"11-02-2025 09:35","1762076105","0.605"
"11-02-2025 09:36","1762076165","0.605"
"11-02-2025 09:37","1762076225","0.615"
"11-02-2025 09:38","1762076284","0.615"
"11-02-2025 09:39","1762076345","0.615"
"11-02-2025 09:40","1762076406","0.615"
"11-02-2025 09:41","1762076465","0.615"
"11-02-2025 09:42","1762076527","0.6"
"11-02-2025 09:43","1762076585","0.61"
"11-02-2025 09:44","1762076645","0.605"
"11-02-2025 09:45","1762076706","0.61"
"11-02-2025 09:46","1762076765","0.615"
"11-02-2025 09:47","1762076825","0.615"
"11-02-2025 09:48","1762076885","0.615"
"11-02-2025 09:49","1762076945","0.605"
"11-02-2025 09:50","1762077005","0.595"
"11-02-2025 09:51","1762077065","0.615"
"11-02-2025 09:52","1762077131","0.615"
"11-02-2025 09:53","1762077185","0.615"
"11-02-2025 09:54","1762077245","0.625"
"11-02-2025 09:55","1762077306","0.625"
"11-02-2025 09:56","1762077365","0.62"
"11-02-2025 09:57","1762077425","0.615"
"11-02-2025 09:58","1762077485","0.615"
"11-02-2025 09:59","1762077545","0.625"
"11-02-2025 10:00","1762077613","0.625"
"11-02-2025 10:01","1762077665","0.615"
"11-02-2025 10:02","1762077725","0.62"
"11-02-2025 10:03","1762077785","0.615"
"11-02-2025 10:04","1762077845","0.615"
"11-02-2025 10:05","1762077906","0.615"
"11-02-2025 10:06","1762077965","0.615"
"11-02-2025 10:07","1762078025","0.615"
"11-02-2025 10:08","1762078085","0.615"
"11-02-2025 10:09","1762078145","0.615"
"11-02-2025 10:10","1762078205","0.615"
"11-02-2025 10:11","1762078265","0.615"
"11-02-2025 10:12","1762078325","0.615"
"11-02-2025 10:13","1762078385","0.615"
"11-02-2025 10:14","1762078445","0.615"
"11-02-2025 10:15","1762078505","0.615"
"11-02-2025 10:16","1762078565","0.615"
"11-02-2025 10:17","1762078625","0.615"
"11-02-2025 10:18","1762078685","0.615"
"11-02-2025 10:19","1762078745","0.615"
"11-02-2025 10:20","1762078805","0.615"
"11-02-2025 10:21","1762078865","0.615"
"11-02-2025 10:22","1762078925","0.615"
"11-02-2025 10:23","1762078985","0.615"
"11-02-2025 10:24","1762079045","0.615"
"11-02-2025 10:25","1762079105","0.615"
"11-02-2025 10:26","1762079168","0.615"
"11-02-2025 10:27","1762079226","0.615"
"11-02-2025 10:28","1762079285","0.615"
"11-02-2025 10:29","1762079345","0.615"
"11-02-2025 10:30","1762079408","0.615"
"11-02-2025 10:31","1762079465","0.615"
"11-02-2025 10:32","1762079525","0.615"
"11-02-2025 10:33","1762079585","0.615"
"11-02-2025 10:34","1762079645","0.615"
"11-02-2025 10:35","1762079705","0.615"
"11-02-2025 10:36","1762079765","0.615"
"11-02-2025 10:37","1762079825","0.615"
"11-02-2025 10:38","1762079885","0.615"
"11-02-2025 10:39","1762079945","0.615"
"11-02-2025 10:40","1762080005","0.62"
"11-02-2025 10:41","1762080065","0.62"
"11-02-2025 10:42","1762080125","0.62"
"11-02-2025 10:43","1762080185","0.615"
"11-02-2025 10:44","1762080245","0.62"
"11-02-2025 10:45","1762080305","0.625"
"11-02-2025 10:46","1762080365","0.625"
"11-02-2025 10:47","1762080425","0.625"
"11-02-2025 10:48","1762080485","0.625"
"11-02-2025 10:49","1762080545","0.625"
"11-02-2025 10:50","1762080605","0.625"
"11-02-2025 10:51","1762080665","0.625"
"11-02-2025 10:52","1762080730","0.625"
"11-02-2025 10:53","1762080785","0.625"
"11-02-2025 10:54","1762080845","0.625"
"11-02-2025 10:55","1762080906","0.625"
"11-02-2025 10:56","1762080965","0.625"
"11-02-2025 10:57","1762081025","0.625"
"11-02-2025 10:58","1762081085","0.625"
"11-02-2025 10:59","1762081145","0.625"
"11-02-2025 11:00","1762081214","0.625"
"11-02-2025 11:01","1762081265","0.62"
"11-02-2025 11:02","1762081325","0.62"
"11-02-2025 11:03","1762081385","0.62"
"11-02-2025 11:04","1762081445","0.62"
"11-02-2025 11:05","1762081505","0.62"
"11-02-2025 11:06","1762081565","0.62"
"11-02-2025 11:07","1762081625","0.62"
"11-02-2025 11:08","1762081685","0.62"
"11-02-2025 11:09","1762081745","0.62"
"11-02-2025 11:10","1762081806","0.625"
"11-02-2025 11:11","1762081865","0.625"
"11-02-2025 11:12","1762081925","0.625"
"11-02-2025 11:13","1762081985","0.625"
"11-02-2025 11:14","1762082045","0.625"
"11-02-2025 11:15","1762082105","0.625"
"11-02-2025 11:16","1762082165","0.625"
"11-02-2025 11:17","1762082225","0.625"
"11-02-2025 11:18","1762082285","0.625"
"11-02-2025 11:19","1762082345","0.625"
"11-02-2025 11:20","1762082406","0.625"
"11-02-2025 11:21","1762082465","0.625"
"11-02-2025 11:22","1762082525","0.625"
"11-02-2025 11:23","1762082585","0.625"
"11-02-2025 11:24","1762082645","0.625"
"11-02-2025 11:25","1762082705","0.625"
"11-02-2025 11:26","1762082770","0.625"
"11-02-2025 11:27","1762082825","0.625"
"11-02-2025 11:28","1762082885","0.625"
"11-02-2025 11:29","1762082945","0.625"
"11-02-2025 11:30","1762083007","0.625"
"11-02-2025 11:31","1762083065","0.625"
"11-02-2025 11:32","1762083125","0.625"
"11-02-2025 11:33","1762083185","0.625"
"11-02-2025 11:34","1762083245","0.625"
"11-02-2025 11:35","1762083305","0.625"
"11-02-2025 11:36","1762083365","0.625"
"11-02-2025 11:37","1762083425","0.625"
"11-02-2025 11:38","1762083485","0.625"
"11-02-2025 11:39","1762083545","0.625"
"11-02-2025 11:40","1762083605","0.625"
"11-02-2025 11:41","1762083665","0.625"
"11-02-2025 11:42","1762083725","0.625"
"11-02-2025 11:43","1762083785","0.625"
"11-02-2025 11:44","1762083845","0.625"
"11-02-2025 11:45","1762083905","0.625"
"11-02-2025 11:46","1762083965","0.625"
"11-02-2025 11:47","1762084025","0.625"
"11-02-2025 11:48","1762084085","0.625"
"11-02-2025 11:49","1762084145","0.625"
"11-02-2025 11:50","1762084205","0.625"
"11-02-2025 11:51","1762084265","0.625"
"11-02-2025 11:52","1762084331","0.625"
"11-02-2025 11:53","1762084385","0.625"
"11-02-2025 11:54","1762084445","0.625"
"11-02-2025 11:55","1762084506","0.625"
"11-02-2025 11:56","1762084565","0.625"
"11-02-2025 11:57","1762084625","0.625"
"11-02-2025 11:58","1762084684","0.625"
"11-02-2025 11:59","1762084744","0.625"
"11-02-2025 12:00","1762084815","0.625"
"11-02-2025 12:01","1762084865","0.625"
"11-02-2025 12:02","1762084925","0.625"
"11-02-2025 12:03","1762084985","0.625"
"11-02-2025 12:04","1762085045","0.625"
"11-02-2025 12:05","1762085105","0.625"
"11-02-2025 12:06","1762085165","0.625"
"11-02-2025 12:07","1762085225","0.625"
"11-02-2025 12:08","1762085286","0.625"
"11-02-2025 12:09","1762085345","0.625"
"11-02-2025 12:10","1762085406","0.625"
"11-02-2025 12:11","1762085465","0.625"
"11-02-2025 12:12","1762085525","0.625"
"11-02-2025 12:13","1762085585","0.625"
"11-02-2025 12:14","1762085645","0.625"
"11-02-2025 12:15","1762085705","0.625"
"11-02-2025 12:16","1762085765","0.625"
"11-02-2025 12:17","1762085825","0.625"
"11-02-2025 12:18","1762085885","0.625"
"11-02-2025 12:19","1762085945","0.635"
"11-02-2025 12:20","1762086005","0.635"
"11-02-2025 12:21","1762086065","0.635"
"11-02-2025 12:22","1762086125","0.635"
"11-02-2025 12:23","1762086185","0.635"
"11-02-2025 12:24","1762086245","0.635"
"11-02-2025 12:25","1762086305","0.635"
"11-02-2025 12:26","1762086370","0.635"
"11-02-2025 12:27","1762086425","0.635"
"11-02-2025 12:28","1762086485","0.635"
"11-02-2025 12:29","1762086545","0.635"
"11-02-2025 12:30","1762086608","0.635"
"11-02-2025 12:31","1762086665","0.635"
"11-02-2025 12:32","1762086725","0.635"
"11-02-2025 12:33","1762086785","0.635"
"11-02-2025 12:34","1762086845","0.635"
"11-02-2025 12:35","1762086905","0.635"
"11-02-2025 12:36","1762086965","0.635"
"11-02-2025 12:37","1762087025","0.635"
"11-02-2025 12:38","1762087085","0.635"
"11-02-2025 12:39","1762087145","0.635"
"11-02-2025 12:40","1762087205","0.635"
"11-02-2025 12:41","1762087265","0.635"
"11-02-2025 12:42","1762087325","0.635"
"11-02-2025 12:43","1762087385","0.635"
"11-02-2025 12:44","1762087445","0.635"
"11-02-2025 12:45","1762087505","0.635"
"11-02-2025 12:46","1762087565","0.635"
"11-02-2025 12:47","1762087625","0.635"
"11-02-2025 12:48","1762087685","0.635"
"11-02-2025 12:49","1762087745","0.635"
"11-02-2025 12:50","1762087806","0.635"
"11-02-2025 12:51","1762087865","0.635"
"11-02-2025 12:52","1762087930","0.635"
"11-02-2025 12:53","1762087985","0.635"
"11-02-2025 12:54","1762088045","0.635"
"11-02-2025 12:55","1762088106","0.635"
"11-02-2025 12:56","1762088165","0.635"
"11-02-2025 12:57","1762088225","0.635"
"11-02-2025 12:58","1762088284","0.635"
"11-02-2025 12:59","1762088345","0.635"
"11-02-2025 13:00","1762088413","0.635"
"11-02-2025 13:01","1762088466","0.635"
"11-02-2025 13:02","1762088525","0.635"
"11-02-2025 13:03","1762088585","0.63"
"11-02-2025 13:04","1762088645","0.635"
"11-02-2025 13:05","1762088705","0.63"
"11-02-2025 13:06","1762088765","0.635"
"11-02-2025 13:07","1762088825","0.635"
"11-02-2025 13:08","1762088885","0.635"
